Country name,Ladder score,happinessFactor,happiness,Percentile,,,,,,,
Vietnam,5.353499889,Generosity,0.136488721,Middle twenty,,,,,,,
Indonesia,5.285600185,Generosity,0.542646527,Middle twenty,,,,,,,
Ivory Coast,5.233300209,Generosity,0.169915587,Middle twenty,,,,,,,
Benin,5.21600008,Generosity,0.196670428,Middle twenty,,,,,,,
Maldives,5.197599888,Generosity,0.224198252,Middle twenty,,,,,,,
Congo (Brazzaville),5.194399834,Generosity,0.117216013,Middle twenty,,,,,,,
Azerbaijan,5.164800167,Generosity,0.040113214,Middle twenty,,,,,,,
Macedonia,5.159800053,Generosity,0.18586354,Middle twenty,,,,,,,
Ghana,5.147999763,Generosity,0.261291206,Lower middle twenty,,,,,,,
Nepal,5.137199879,Generosity,0.300971806,Lower middle twenty,,,,,,,
Turkey,5.131800175,Generosity,0.085885569,Lower middle twenty,,,,,,,
China,5.123899937,Generosity,0.079021044,Lower middle twenty,,,,,,,
Turkmenistan,5.119100094,Generosity,0.323129326,Lower middle twenty,,,,,,,
Bulgaria,5.101500034,Generosity,0.103833713,Lower middle twenty,,,,,,,
Morocco,5.094799995,Generosity,0.040032551,Lower middle twenty,,,,,,,
Cameroon,5.084899902,Generosity,0.198020101,Lower middle twenty,,,,,,,
Venezuela,5.053199768,Generosity,0.087179154,Lower middle twenty,,,,,,,
Algeria,5.005099773,Generosity,0.118915014,Lower middle twenty,,,,,,,
Senegal,4.980800152,Generosity,0.164397135,Lower middle twenty,,,,,,,
Guinea,4.949299812,Generosity,0.249490842,Lower middle twenty,,,,,,,
Niger,4.909599781,Generosity,0.208176896,Lower middle twenty,,,,,,,
Laos,4.888599873,Generosity,0.27266711,Lower middle twenty,,,,,,,
Albania,4.882699966,Generosity,0.171027765,Lower middle twenty,,,,,,,
Cambodia,4.848400116,Generosity,0.233342081,Lower middle twenty,,,,,,,
Bangladesh,4.832799911,Generosity,0.176745117,Lower middle twenty,,,,,,,
Gabon,4.829299927,Generosity,0.052013602,Lower middle twenty,,,,,,,
South Africa,4.814099789,Generosity,0.126406848,Lower middle twenty,,,,,,,
Iraq,4.784800053,Generosity,0.153002068,Lower middle twenty,,,,,,,
Lebanon,4.771500111,Generosity,0.158524141,Lower middle twenty,,,,,,,
Burkina Faso,4.768700123,Generosity,0.186390609,Lower middle twenty,,,,,,,
Gambia,4.750599861,Generosity,0.425989687,Lower middle twenty,,,,,,,
Mali,4.729300022,Generosity,0.16966705,Lower middle twenty,,,,,,,
Nigeria,4.724100113,Generosity,0.221328124,Lower middle twenty,,,,,,,
Armenia,4.676799774,Generosity,0.107225738,Lower middle twenty,,,,,,,
Georgia,4.672599792,Generosity,0.047609735,Lower middle twenty,,,,,,,
Iran,4.672399998,Generosity,0.27697894,Lower middle twenty,,,,,,,
Jordan,4.633399963,Generosity,0.091494769,Lower middle twenty,,,,,,,
Mozambique,4.623600006,Generosity,0.220422104,Lower twenty,,,,,,,
Kenya,4.583000183,Generosity,0.393902093,Lower twenty,,,,,,,
Namibia,4.571100235,Generosity,0.076454483,Lower twenty,,,,,,,
Ukraine,4.56069994,Generosity,0.178551316,Lower twenty,,,,,,,
Liberia,4.557899952,Generosity,0.226967871,Lower twenty,,,,,,,
Palestinian Territories,4.552800179,Generosity,0.091816261,Lower twenty,,,,,,,
Uganda,4.43200016,Generosity,0.264807373,Lower twenty,,,,,,,
Chad,4.422699928,Generosity,0.210805088,Lower twenty,,,,,,,
Tunisia,4.392199993,Generosity,0.055881143,Lower twenty,,,,,,,
Mauritania,4.374599934,Generosity,0.128899664,Lower twenty,,,,,,,
Sri Lanka,4.327000141,Generosity,0.252666146,Lower twenty,,,,,,,
Congo (Kinshasa),4.31099987,Generosity,0.254324883,Lower twenty,,,,,,,
Swaziland,4.308100224,Generosity,0.067264833,Lower twenty,,,,,,,
Myanmar,4.308000088,Generosity,0.569813728,Lower twenty,,,,,,,
Comoros,4.288599968,Generosity,0.258538276,Lower twenty,,,,,,,
Togo,4.187200069,Generosity,0.200774252,Lower twenty,,,,,,,
Ethiopia,4.186200142,Generosity,0.227698103,Lower twenty,,,,,,,
Madagascar,4.165599823,Generosity,0.191190064,Lower twenty,,,,,,,
Egypt,4.151400089,Generosity,0.068801254,Lower twenty,,,,,,,
Sierra Leone,3.926399946,Generosity,0.257647008,Lower twenty,,,,,,,
Burundi,3.775300026,Generosity,0.187401786,Lower twenty,,,,,,,
Zambia,3.759399891,Generosity,0.250620902,Lower twenty,,,,,,,
Haiti,3.720799923,Generosity,0.463909656,Lower twenty,,,,,,,
Lesotho,3.652800083,Generosity,0.102627642,Lower twenty,,,,,,,
India,3.573299885,Generosity,0.237072483,Lower twenty,,,,,,,
Malawi,3.538000107,Generosity,0.213185057,Lower twenty,,,,,,,
Yemen,3.527400017,Generosity,0.094689012,Lower twenty,,,,,,,
Botswana,3.478899956,Generosity,0.033407487,Lower twenty,,,,,,,
Tanzania,3.476200104,Generosity,0.27154091,Lower twenty,,,,,,,
Central African Republic,3.475899935,Generosity,0.253513217,Lower twenty,,,,,,,
Rwanda,3.312299967,Generosity,0.235704988,Lower twenty,,,,,,,
Zimbabwe,3.299200058,Generosity,0.151349187,Lower twenty,,,,,,,
South Sudan,2.816600084,Generosity,0.209934607,Lower twenty,,,,,,,
Afghanistan,2.566900015,Generosity,0.135234714,Lower twenty,,,,,,,
Finland,7.808700085,Perceptions of corruption,0.477857262,Top twenty,,,,,,,
Denmark,7.645599842,Perceptions of corruption,0.495260328,Top twenty,,,,,,,
Switzerland,7.559899807,Perceptions of corruption,0.407945901,Top twenty,,,,,,,
Iceland,7.504499912,Perceptions of corruption,0.144540772,Top twenty,,,,,,,
Norway,7.487999916,Perceptions of corruption,0.434100568,Top twenty,,,,,,,
Netherlands,7.448900223,Perceptions of corruption,0.368569762,Top twenty,,,,,,,
Sweden,7.353499889,Perceptions of corruption,0.442066371,Top twenty,,,,,,,
New Zealand,7.299600124,Perceptions of corruption,0.461268276,Top twenty,,,,,,,
Austria,7.294199944,Perceptions of corruption,0.281256139,Top twenty,,,,,,,
Luxembourg,7.237500191,Perceptions of corruption,0.367041469,Top twenty,,,,,,,
Canada,7.23210001,Perceptions of corruption,0.351701856,Top twenty,,,,,,,
Australia,7.222799778,Perceptions of corruption,0.335996419,Top twenty,,,,,,,
United Kingdom,7.164500237,Perceptions of corruption,0.322601646,Top twenty,,,,,,,
Israel,7.128600121,Perceptions of corruption,0.09989845,Top twenty,,,,,,,
Costa Rica,7.121399879,Perceptions of corruption,0.096362092,Top twenty,,,,,,,
Ireland,7.093699932,Perceptions of corruption,0.373433262,Top twenty,,,,,,,
Germany,7.075799942,Perceptions of corruption,0.309362292,Top twenty,,,,,,,
United States,6.939599991,Perceptions of corruption,0.152284741,Top twenty,,,,,,,
Czech Republic,6.910900116,Perceptions of corruption,0.049803223,Top twenty,,,,,,,
Belgium,6.863500118,Perceptions of corruption,0.208724052,Top twenty,,,,,,,
United Arab Emirates,6.790800095,Perceptions of corruption,0.220213518,Top twenty,,,,,,,
Malta,6.772799969,Perceptions of corruption,0.178864077,Top twenty,,,,,,,
France,6.663799763,Perceptions of corruption,0.227303237,Top twenty,,,,,,,
Mexico,6.465000153,Perceptions of corruption,0.083133668,Top twenty,,,,,,,
Taiwan Province of China,6.45539999,Perceptions of corruption,0.131516352,Top twenty,,,,,,,
Uruguay,6.440100193,Perceptions of corruption,0.193425074,Top twenty,,,,,,,
Saudi Arabia,6.406499863,Perceptions of corruption,0.163322315,Top twenty,,,,,,,
Spain,6.400899887,Perceptions of corruption,0.109579779,Top twenty,,,,,,,
Guatemala,6.398900032,Perceptions of corruption,0.0983603,Top twenty,,,,,,,
Italy,6.38740015,Perceptions of corruption,0.040145598,Top twenty,,,,,,,
Singapore,6.377099991,Perceptions of corruption,0.533162236,Upper middle twenty,,,,,,,
Brazil,6.375599861,Perceptions of corruption,0.106518604,Upper middle twenty,,,,,,,
Slovenia,6.363399982,Perceptions of corruption,0.076516323,Upper middle twenty,,,,,,,
El Salvador,6.34829998,Perceptions of corruption,0.117030352,Upper middle twenty,,,,,,,
Kosovo,6.325200081,Perceptions of corruption,0.008559024,Upper middle twenty,,,,,,,
Panama,6.304800034,Perceptions of corruption,0.054230526,Upper middle twenty,,,,,,,
Slovakia,6.280600071,Perceptions of corruption,0.011291441,Upper middle twenty,,,,,,,
Uzbekistan,6.257599831,Perceptions of corruption,0.280260265,Upper middle twenty,,,,,,,
Chile,6.228499889,Perceptions of corruption,0.06284935,Upper middle twenty,,,,,,,
Bahrain,6.227300167,Perceptions of corruption,0.126697257,Upper middle twenty,,,,,,,
Lithuania,6.215499878,Perceptions of corruption,0.081350274,Upper middle twenty,,,,,,,
Trinidad and Tobago,6.191899776,Perceptions of corruption,0.015078396,Upper middle twenty,,,,,,,
Poland,6.186299801,Perceptions of corruption,0.160541251,Upper middle twenty,,,,,,,
Colombia,6.163400173,Perceptions of corruption,0.04584837,Upper middle twenty,,,,,,,
Cyprus,6.15899992,Perceptions of corruption,0.051207144,Upper middle twenty,,,,,,,
Nicaragua,6.13710022,Perceptions of corruption,0.174084574,Upper middle twenty,,,,,,,
Romania,6.123700142,Perceptions of corruption,0.000829569,Upper middle twenty,,,,,,,
Kuwait,6.102099895,Perceptions of corruption,0.112814933,Upper middle twenty,,,,,,,
Mauritius,6.101299763,Perceptions of corruption,0.084088229,Upper middle twenty,,,,,,,
Kazakhstan,6.057899952,Perceptions of corruption,0.110463686,Upper middle twenty,,,,,,,
Estonia,6.021800041,Perceptions of corruption,0.201766819,Upper middle twenty,,,,,,,
Philippines,6.006000042,Perceptions of corruption,0.130385727,Upper middle twenty,,,,,,,
Hungary,6.000400066,Perceptions of corruption,0.027548173,Upper middle twenty,,,,,,,
Thailand,5.998799801,Perceptions of corruption,0.031837862,Upper middle twenty,,,,,,,
Argentina,5.974699974,Perceptions of corruption,0.060415059,Upper middle twenty,,,,,,,
Honduras,5.953199863,Perceptions of corruption,0.086807102,Upper middle twenty,,,,,,,
Latvia,5.949999809,Perceptions of corruption,0.090391524,Upper middle twenty,,,,,,,
Ecuador,5.925199986,Perceptions of corruption,0.086753383,Upper middle twenty,,,,,,,
Portugal,5.910900116,Perceptions of corruption,0.027733466,Upper middle twenty,,,,,,,
Jamaica,5.889800072,Perceptions of corruption,0.030147785,Upper middle twenty,,,,,,,
South Korea,5.872399807,Perceptions of corruption,0.094596282,Middle twenty,,,,,,,
Japan,5.870800018,Perceptions of corruption,0.181439638,Middle twenty,,,,,,,
Peru,5.796800137,Perceptions of corruption,0.02703266,Middle twenty,,,,,,,
Serbia,5.77820015,Perceptions of corruption,0.059447147,Middle twenty,,,,,,,
Bolivia,5.747499943,Perceptions of corruption,0.072942637,Middle twenty,,,,,,,
Pakistan,5.69329977,Perceptions of corruption,0.122592121,Middle twenty,,,,,,,
Paraguay,5.692100048,Perceptions of corruption,0.065077379,Middle twenty,,,,,,,
Dominican Republic,5.689199924,Perceptions of corruption,0.115945682,Middle twenty,,,,,,,
Bosnia and Herzegovina,5.674099922,Perceptions of corruption,0.001172487,Middle twenty,,,,,,,
Moldova,5.607500076,Perceptions of corruption,0.014378744,Middle twenty,,,,,,,
Tajikistan,5.555699825,Perceptions of corruption,0.221779913,Middle twenty,,,,,,,
Montenegro,5.54610014,Perceptions of corruption,0.098435111,Middle twenty,,,,,,,
Russia,5.546000004,Perceptions of corruption,0.045699362,Middle twenty,,,,,,,
Kyrgyzstan,5.541500092,Perceptions of corruption,0.030466691,Middle twenty,,,,,,,
Belarus,5.539899826,Perceptions of corruption,0.193607435,Middle twenty,,,,,,,
North Cyprus,5.53550005,Perceptions of corruption,0.199802905,Middle twenty,,,,,,,
Greece,5.514999866,Perceptions of corruption,0.048844352,Middle twenty,,,,,,,
Hong Kong S.A.R. of China,5.510399818,Perceptions of corruption,0.332485437,Middle twenty,,,,,,,
Croatia,5.504700184,Perceptions of corruption,0.012325006,Middle twenty,,,,,,,
Libya,5.488800049,Perceptions of corruption,0.172258079,Middle twenty,,,,,,,
Mongolia,5.456200123,Perceptions of corruption,0.046533126,Middle twenty,,,,,,,
Malaysia,5.384300232,Perceptions of corruption,0.062163133,Middle twenty,,,,,,,
Vietnam,5.353499889,Perceptions of corruption,0.089848459,Middle twenty,,,,,,,
Indonesia,5.285600185,Perceptions of corruption,0.038278613,Middle twenty,,,,,,,
Ivory Coast,5.233300209,Perceptions of corruption,0.093495794,Middle twenty,,,,,,,
Benin,5.21600008,Perceptions of corruption,0.125931874,Middle twenty,,,,,,,
Maldives,5.197599888,Perceptions of corruption,0.071906492,Middle twenty,,,,,,,
Congo (Brazzaville),5.194399834,Perceptions of corruption,0.118670784,Middle twenty,,,,,,,
Azerbaijan,5.164800167,Perceptions of corruption,0.247307181,Middle twenty,,,,,,,
Macedonia,5.159800053,Perceptions of corruption,0.024595059,Middle twenty,,,,,,,
Ghana,5.147999763,Perceptions of corruption,0.056570381,Lower middle twenty,,,,,,,
Nepal,5.137199879,Perceptions of corruption,0.127502963,Lower middle twenty,,,,,,,
Turkey,5.131800175,Perceptions of corruption,0.120983243,Lower middle twenty,,,,,,,
China,5.123899937,Perceptions of corruption,0.117255554,Lower middle twenty,,,,,,,
Turkmenistan,5.119100094,Perceptions of corruption,0.03350389,Lower middle twenty,,,,,,,
Bulgaria,5.101500034,Perceptions of corruption,0,Lower middle twenty,,,,,,,
Morocco,5.094799995,Perceptions of corruption,0.077385604,Lower middle twenty,,,,,,,
Cameroon,5.084899902,Perceptions of corruption,0.054393422,Lower middle twenty,,,,,,,
Venezuela,5.053199768,Perceptions of corruption,0.063624777,Lower middle twenty,,,,,,,
Algeria,5.005099773,Perceptions of corruption,0.129190654,Lower middle twenty,,,,,,,
Senegal,4.980800152,Perceptions of corruption,0.081865937,Lower middle twenty,,,,,,,
Guinea,4.949299812,Perceptions of corruption,0.112204559,Lower middle twenty,,,,,,,
Niger,4.909599781,Perceptions of corruption,0.137554765,Lower middle twenty,,,,,,,
Laos,4.888599873,Perceptions of corruption,0.194273964,Lower middle twenty,,,,,,,
Albania,4.882699966,Perceptions of corruption,0.025361285,Lower middle twenty,,,,,,,
Cambodia,4.848400116,Perceptions of corruption,0.072837502,Lower middle twenty,,,,,,,
Bangladesh,4.832799911,Perceptions of corruption,0.176735908,Lower middle twenty,,,,,,,
Gabon,4.829299927,Perceptions of corruption,0.055804539,Lower middle twenty,,,,,,,
South Africa,4.814099789,Perceptions of corruption,0.05950214,Lower middle twenty,,,,,,,
Iraq,4.784800053,Perceptions of corruption,0.073164992,Lower middle twenty,,,,,,,
Lebanon,4.771500111,Perceptions of corruption,0.021518147,Lower middle twenty,,,,,,,
Burkina Faso,4.768700123,Perceptions of corruption,0.126408055,Lower middle twenty,,,,,,,
Gambia,4.750599861,Perceptions of corruption,0.158093795,Lower middle twenty,,,,,,,
Mali,4.729300022,Perceptions of corruption,0.062146276,Lower middle twenty,,,,,,,
Nigeria,4.724100113,Perceptions of corruption,0.047589935,Lower middle twenty,,,,,,,
Armenia,4.676799774,Perceptions of corruption,0.104618184,Lower middle twenty,,,,,,,
Georgia,4.672599792,Perceptions of corruption,0.174088076,Lower middle twenty,,,,,,,
Iran,4.672399998,Perceptions of corruption,0.142651513,Lower middle twenty,,,,,,,
Jordan,4.633399963,Perceptions of corruption,0.151878625,Lower middle twenty,,,,,,,
Mozambique,4.623600006,Perceptions of corruption,0.163064316,Lower twenty,,,,,,,
Kenya,4.583000183,Perceptions of corruption,0.067201078,Lower twenty,,,,,,,
Namibia,4.571100235,Perceptions of corruption,0.054320343,Lower twenty,,,,,,,
Ukraine,4.56069994,Perceptions of corruption,0.00965116,Lower twenty,,,,,,,
Liberia,4.557899952,Perceptions of corruption,0.051139876,Lower twenty,,,,,,,
Palestinian Territories,4.552800179,Perceptions of corruption,0.071913652,Lower twenty,,,,,,,
Uganda,4.43200016,Perceptions of corruption,0.063818842,Lower twenty,,,,,,,
Chad,4.422699928,Perceptions of corruption,0.085755408,Lower twenty,,,,,,,
Tunisia,4.392199993,Perceptions of corruption,0.043899573,Lower twenty,,,,,,,
Mauritania,4.374599934,Perceptions of corruption,0.122257635,Lower twenty,,,,,,,
Sri Lanka,4.327000141,Perceptions of corruption,0.049444564,Lower twenty,,,,,,,
Congo (Kinshasa),4.31099987,Perceptions of corruption,0.081466645,Lower twenty,,,,,,,
Swaziland,4.308100224,Perceptions of corruption,0.146765873,Lower twenty,,,,,,,
Myanmar,4.308000088,Perceptions of corruption,0.187530354,Lower twenty,,,,,,,
Comoros,4.288599968,Perceptions of corruption,0.100048535,Lower twenty,,,,,,,
Togo,4.187200069,Perceptions of corruption,0.114826456,Lower twenty,,,,,,,
Ethiopia,4.186200142,Perceptions of corruption,0.117437035,Lower twenty,,,,,,,
Madagascar,4.165599823,Perceptions of corruption,0.076248638,Lower twenty,,,,,,,
Egypt,4.151400089,Perceptions of corruption,0.095461793,Lower twenty,,,,,,,
Sierra Leone,3.926399946,Perceptions of corruption,0.047940936,Lower twenty,,,,,,,
Burundi,3.775300026,Perceptions of corruption,0.212186828,Lower twenty,,,,,,,
Zambia,3.759399891,Perceptions of corruption,0.086705238,Lower twenty,,,,,,,
Haiti,3.720799923,Perceptions of corruption,0.161935672,Lower twenty,,,,,,,
Lesotho,3.652800083,Perceptions of corruption,0.050483823,Lower twenty,,,,,,,
India,3.573299885,Perceptions of corruption,0.105587982,Lower twenty,,,,,,,
Malawi,3.538000107,Perceptions of corruption,0.131633952,Lower twenty,,,,,,,
Yemen,3.527400017,Perceptions of corruption,0.087352127,Lower twenty,,,,,,,
Botswana,3.478899956,Perceptions of corruption,0.101786368,Lower twenty,,,,,,,
Tanzania,3.476200104,Perceptions of corruption,0.203880861,Lower twenty,,,,,,,
Central African Republic,3.475899935,Perceptions of corruption,0.028264718,Lower twenty,,,,,,,
Rwanda,3.312299967,Perceptions of corruption,0.485542476,Lower twenty,,,,,,,
Zimbabwe,3.299200058,Perceptions of corruption,0.080928579,Lower twenty,,,,,,,
South Sudan,2.816600084,Perceptions of corruption,0.111156799,Lower twenty,,,,,,,
Afghanistan,2.566900015,Perceptions of corruption,0.001225785,Lower twenty,,,,,,,
Finland,7.808700085,Dystopia+Residual,2.762835026,Top twenty,,,,,,,
Denmark,7.645599842,Dystopia+Residual,2.432740688,Top twenty,,,,,,,
Switzerland,7.559899807,Dystopia+Residual,2.35026741,Top twenty,,,,,,,
Iceland,7.504499912,Dystopia+Residual,2.460688114,Top twenty,,,,,,,
Norway,7.487999916,Dystopia+Residual,2.168266296,Top twenty,,,,,,,
Netherlands,7.448900223,Dystopia+Residual,2.352117062,Top twenty,,,,,,,
Sweden,7.353499889,Dystopia+Residual,2.246299267,Top twenty,,,,,,,
New Zealand,7.299600124,Dystopia+Residual,2.128108025,Top twenty,,,,,,,
Austria,7.294199944,Dystopia+Residual,2.398446083,Top twenty,,,,,,,
Luxembourg,7.237500191,Dystopia+Residual,2.153700352,Top twenty,,,,,,,
Canada,7.23210001,Dystopia+Residual,2.195269108,Top twenty,,,,,,,
Australia,7.222799778,Dystopia+Residual,2.129804134,Top twenty,,,,,,,
United Kingdom,7.164500237,Dystopia+Residual,2.236721992,Top twenty,,,,,,,
Israel,7.128600121,Dystopia+Residual,2.713358402,Top twenty,,,,,,,
Costa Rica,7.121399879,Dystopia+Residual,2.953135014,Top twenty,,,,,,,
Ireland,7.093699932,Dystopia+Residual,1.943878174,Top twenty,,,,,,,
Germany,7.075799942,Dystopia+Residual,2.295249462,Top twenty,,,,,,,
United States,6.939599991,Dystopia+Residual,2.344124794,Top twenty,,,,,,,
Czech Republic,6.910900116,Dystopia+Residual,2.796808243,Top twenty,,,,,,,
Belgium,6.863500118,Dystopia+Residual,2.348626614,Top twenty,,,,,,,
United Arab Emirates,6.790800095,Dystopia+Residual,2.166965961,Top twenty,,,,,,,
Malta,6.772799969,Dystopia+Residual,1.952012062,Top twenty,,,,,,,
France,6.663799763,Dystopia+Residual,2.053198338,Top twenty,,,,,,,
Mexico,6.465000153,Dystopia+Residual,2.662540197,Top twenty,,,,,,,
Taiwan Province of China,6.45539999,Dystopia+Residual,2.160238743,Top twenty,,,,,,,
Uruguay,6.440100193,Dystopia+Residual,2.167276382,Top twenty,,,,,,,
Saudi Arabia,6.406499863,Dystopia+Residual,2.203118801,Top twenty,,,,,,,
Spain,6.400899887,Dystopia+Residual,1.997088432,Top twenty,,,,,,,
Guatemala,6.398900032,Dystopia+Residual,2.882723093,Top twenty,,,,,,,
Italy,6.38740015,Dystopia+Residual,2.249505997,Top twenty,,,,,,,
Singapore,6.377099991,Dystopia+Residual,0.937031746,Upper middle twenty,,,,,,,
Brazil,6.375599861,Dystopia+Residual,2.571860313,Upper middle twenty,,,,,,,
Slovenia,6.363399982,Dystopia+Residual,1.888586521,Upper middle twenty,,,,,,,
El Salvador,6.34829998,Dystopia+Residual,2.937191725,Upper middle twenty,,,,,,,
Kosovo,6.325200081,Dystopia+Residual,2.736902714,Upper middle twenty,,,,,,,
Panama,6.304800034,Dystopia+Residual,2.221176147,Upper middle twenty,,,,,,,
Slovakia,6.280600071,Dystopia+Residual,2.256422043,Upper middle twenty,,,,,,,
Uzbekistan,6.257599831,Dystopia+Residual,2.073346615,Upper middle twenty,,,,,,,
Chile,6.228499889,Dystopia+Residual,2.283012867,Upper middle twenty,,,,,,,
Bahrain,6.227300167,Dystopia+Residual,1.751917362,Upper middle twenty,,,,,,,
Lithuania,6.215499878,Dystopia+Residual,2.238146067,Upper middle twenty,,,,,,,
Trinidad and Tobago,6.191899776,Dystopia+Residual,2.190695763,Upper middle twenty,,,,,,,
Poland,6.186299801,Dystopia+Residual,2.056797981,Upper middle twenty,,,,,,,
Colombia,6.163400173,Dystopia+Residual,2.421656609,Upper middle twenty,,,,,,,
Cyprus,6.15899992,Dystopia+Residual,2.032334805,Upper middle twenty,,,,,,,
Nicaragua,6.13710022,Dystopia+Residual,2.496081114,Upper middle twenty,,,,,,,
Romania,6.123700142,Dystopia+Residual,2.412749767,Upper middle twenty,,,,,,,
Kuwait,6.102099895,Dystopia+Residual,1.840167999,Upper middle twenty,,,,,,,
Mauritius,6.101299763,Dystopia+Residual,2.006720543,Upper middle twenty,,,,,,,
Kazakhstan,6.057899952,Dystopia+Residual,2.021602631,Upper middle twenty,,,,,,,
Estonia,6.021800041,Dystopia+Residual,1.629928112,Upper middle twenty,,,,,,,
Philippines,6.006000042,Dystopia+Residual,2.501741886,Upper middle twenty,,,,,,,
Hungary,6.000400066,Dystopia+Residual,2.121845722,Upper middle twenty,,,,,,,
Thailand,5.998799801,Dystopia+Residual,1.832384109,Upper middle twenty,,,,,,,
Argentina,5.974699974,Dystopia+Residual,2.072540998,Upper middle twenty,,,,,,,
Honduras,5.953199863,Dystopia+Residual,2.464295387,Upper middle twenty,,,,,,,
Latvia,5.949999809,Dystopia+Residual,2.121283054,Upper middle twenty,,,,,,,
Ecuador,5.925199986,Dystopia+Residual,2.254933834,Upper middle twenty,,,,,,,
Portugal,5.910900116,Dystopia+Residual,1.752558708,Upper middle twenty,,,,,,,
Jamaica,5.889800072,Dystopia+Residual,2.214436531,Upper middle twenty,,,,,,,
South Korea,5.872399807,Dystopia+Residual,1.946757078,Middle twenty,,,,,,,
Japan,5.870800018,Dystopia+Residual,1.486200333,Middle twenty,,,,,,,
Peru,5.796800137,Dystopia+Residual,2.213499546,Middle twenty,,,,,,,
Serbia,5.77820015,Dystopia+Residual,2.029040098,Middle twenty,,,,,,,
Bolivia,5.747499943,Dystopia+Residual,2.425928593,Middle twenty,,,,,,,
Pakistan,5.69329977,Dystopia+Residual,2.976876736,Middle twenty,,,,,,,
Paraguay,5.692100048,Dystopia+Residual,1.83412528,Middle twenty,,,,,,,
Dominican Republic,5.689199924,Dystopia+Residual,1.844246864,Middle twenty,,,,,,,
Bosnia and Herzegovina,5.674099922,Dystopia+Residual,2.16724205,Middle twenty,,,,,,,
Moldova,5.607500076,Dystopia+Residual,2.370968342,Middle twenty,,,,,,,
Tajikistan,5.555699825,Dystopia+Residual,2.25650835,Middle twenty,,,,,,,
Montenegro,5.54610014,Dystopia+Residual,1.880565882,Middle twenty,,,,,,,
Russia,5.546000004,Dystopia+Residual,1.815716743,Middle twenty,,,,,,,
Kyrgyzstan,5.541500092,Dystopia+Residual,2.060206652,Middle twenty,,,,,,,
Belarus,5.539899826,Dystopia+Residual,1.8069911,Middle twenty,,,,,,,
North Cyprus,5.53550005,Dystopia+Residual,1.23668766,Middle twenty,,,,,,,
Greece,5.514999866,Dystopia+Residual,2.016179085,Middle twenty,,,,,,,
Hong Kong S.A.R. of China,5.510399818,Dystopia+Residual,0.673293114,Middle twenty,,,,,,,
Croatia,5.504700184,Dystopia+Residual,1.676029205,Middle twenty,,,,,,,
Libya,5.488800049,Dystopia+Residual,1.888563156,Middle twenty,,,,,,,
Mongolia,5.456200123,Dystopia+Residual,1.810527563,Middle twenty,,,,,,,
Malaysia,5.384300232,Dystopia+Residual,1.319420815,Middle twenty,,,,,,,
Vietnam,5.353499889,Dystopia+Residual,1.685977936,Middle twenty,,,,,,,
Indonesia,5.285600185,Dystopia+Residual,1.479573488,Middle twenty,,,,,,,
Ivory Coast,5.233300209,Dystopia+Residual,3.081022501,Middle twenty,,,,,,,
Benin,5.21600008,Dystopia+Residual,3.440809727,Middle twenty,,,,,,,
Maldives,5.197599888,Dystopia+Residual,1.098674774,Middle twenty,,,,,,,
Congo (Brazzaville),5.194399834,Dystopia+Residual,2.722619534,Middle twenty,,,,,,,
Azerbaijan,5.164800167,Dystopia+Residual,1.507632971,Middle twenty,,,,,,,
Macedonia,5.159800053,Dystopia+Residual,1.617594957,Middle twenty,,,,,,,
Ghana,5.147999763,Dystopia+Residual,2.378437281,Lower middle twenty,,,,,,,
Nepal,5.137199879,Dystopia+Residual,2.014386892,Lower middle twenty,,,,,,,
Turkey,5.131800175,Dystopia+Residual,1.564816713,Lower middle twenty,,,,,,,
China,5.123899937,Dystopia+Residual,1.336181879,Lower middle twenty,,,,,,,
Turkmenistan,5.119100094,Dystopia+Residual,1.115337372,Lower middle twenty,,,,,,,
Bulgaria,5.101500034,Dystopia+Residual,1.294961452,Lower middle twenty,,,,,,,
Morocco,5.094799995,Dystopia+Residual,2.378402472,Lower middle twenty,,,,,,,
Cameroon,5.084899902,Dystopia+Residual,2.719370842,Lower middle twenty,,,,,,,
Venezuela,5.053199768,Dystopia+Residual,1.74484086,Lower middle twenty,,,,,,,
Algeria,5.005099773,Dystopia+Residual,1.840811729,Lower middle twenty,,,,,,,
Senegal,4.980800152,Dystopia+Residual,2.405123949,Lower middle twenty,,,,,,,
Guinea,4.949299812,Dystopia+Residual,2.740729809,Lower middle twenty,,,,,,,
Niger,4.909599781,Dystopia+Residual,3.017630577,Lower middle twenty,,,,,,,
Laos,4.888599873,Dystopia+Residual,1.621152639,Lower middle twenty,,,,,,,
Albania,4.882699966,Dystopia+Residual,1.640897036,Lower middle twenty,,,,,,,
Cambodia,4.848400116,Dystopia+Residual,1.663300037,Lower middle twenty,,,,,,,
Bangladesh,4.832799911,Dystopia+Residual,1.755261898,Lower middle twenty,,,,,,,
Gabon,4.829299927,Dystopia+Residual,1.735027552,Lower middle twenty,,,,,,,
South Africa,4.814099789,Dystopia+Residual,1.625117302,Lower middle twenty,,,,,,,
Iraq,4.784800053,Dystopia+Residual,1.752173662,Lower middle twenty,,,,,,,
Lebanon,4.771500111,Dystopia+Residual,1.53554225,Lower middle twenty,,,,,,,
Burkina Faso,4.768700123,Dystopia+Residual,2.588826418,Lower middle twenty,,,,,,,
Gambia,4.750599861,Dystopia+Residual,2.270216465,Lower middle twenty,,,,,,,
